tags,module,action_name,entities,consents,requires,effects,priority,effects_on_world
always,basic_always,poison_lightly,char;char2,char,25_4,1_3;3_2;12_3,,
always,basic_always,treat_someone,char;char2,char,25_4,1_2;3_2;12_3,,
always,basic_always,find_item,char;item,char,5_4;42_1,11_2;3_1,,
always,basic_always,take_item,char;char2;item,char,18_1;24_3,3_1;3_4;5_4,,
always,basic_always,ask_for_item,char;char2;item,char,23_1;24_3,3_1;3_4,,
always,basic_always,give_item,char;char2;item,char,24_4;24_1,3_2;3_3;5_3,,
always,basic_always,exchange_item,char;char2;item;item2,char,24_4;24_1;24_6;24_7,3_5;3_3,,
always,basic_always,threaten_support,char;char2,char,14_4,7_3;5_4,,
always,basic_always,bribe_support,char;char2,char,25_1,7_3;3_2;14_1,,
always,basic_always,ask_for_support,char;char2,char,19_4,7_3,,
always,basic_always,not_harm_authority,char;char2,char,19_4,8_6,,
always,basic_always,not_harm_threat,char;char2,char,14_4,8_6,,
health,basic1,heal_yourself,char,char,25_4,1_2;3_2;13_3,,
health,basic1,cause_accident,char;char2,char,14_4,1_3,,
health,basic1,heal_someone,char;char2,char,25_4,3_2;12_3;1_4,,
health,basic1,prepare_defences,char,char,14_3;9_2,9_1,,
health,basic1,sabotage,char,char,9_3,9_2,,
health,basic1,pray,char,char,9_2,10_1,,
health,basic1,blasphemy,char,char,9_2,10_2,,
knowledge,basic2,ask_someone,char;char2,char,29_5,2_2,,
knowledge,basic2,think_about,char,char,25_5,2_2,,
knowledge,basic2,confuse,char;char2,char,9_3,2_3,,
knowledge,basic2,spend_time,char;char2,char,27_3,5_3,,
knowledge,basic2,badmouth,char;char2;char3,char,9_3,6_4,,
knowledge,basic2,praise,char;char2;char3,char,9_3,6_3,,
health,room_restaurant,get_food,char,char,5_3,4_2,,
health,room_restaurant,eat_restaurant,char,char,5_3,1_2,,
health,room_restaurant,poison_restaurant,char;char2,char,5_3;25_4,1_3,,
health,room_restaurant,invite_meal,char;char2,char,29_3,1_4,,
health,room_restaurant,get_special_meal,char,char,25_1;,9_1,,
health,room_restaurant,poison_special_meal,char,char,14_3;25_4,9_2,,
health,room_restaurant,sacrifice_food,char,char,25_2,10_1,,
health,room_restaurant,waste_food,char,char,25_2,10_2,,
health,room_casino,win_money,char,char,5_4,4_1,,
health,room_casino,win_health,char,char,25_1,1_2,,
health,room_casino,win_harm_someone,char,char,25_1,1_3,,
health,room_casino,win_health_someone,char,char,25_1,1_4,,
health,room_casino,win_better_fight,char,char,25_1,9_1,,
health,room_casino,win_worse_fight,char,char,25_1,9_2,,
health,room_casino,win_better_magic,char,char,25_1,10_1,,
health,room_casino,win_worse_magic,char,char,25_1,10_2,,
knowledge,room_library,read_knowledge,char,char,5_3,2_2,,
knowledge,room_library,fake_knowledge,char;char2,char,5_3;9_3,2_1,,
knowledge,room_library,read_together,char;char2,char,5_3;29_3,2_2;2_4;5_3,,
knowledge,room_library,get_bad_info_about,char;char2;char3,char,29_3,6_4,,
knowledge,room_library,get_good_info_about,char;char2;char3,char,29_3,6_3,,
health,npc_trainer,train_body,char,char,5_2,1_2,,
health,npc_trainer,fight,char;char2,char,5_2,1_3,,
health,npc_trainer,train_together,char;char2,char,5_2;29_3,1_2;1_4;5_3,,
health,npc_trainer,massive_training,char,char,19_4,9_1,,
health,npc_trainer,train_badly,char,char,19_4,9_2,,
health,npc_trainer,fight_sacrifice,char,char,14_4,10_1,,
health,npc_trainer,vow_to_not_fight,char,char,14_4,10_2,,
knowledge,npc_priest,ask_info,char,char,5_4,2_2,,
knowledge,npc_priest,bribe_to_lie,char;char2,char,25_1,2_3,,
knowledge,npc_priest,help_relationship,char;char2,char,25_1,5_3,,
knowledge,npc_priest,bribe_worsen_relationship,char;char2;char3,char,25_1,6_4,,
knowledge,npc_priest,help_someone_relationship,char;char2;char3,char,25_1,6_3,,
knowledge,npc_priest,mediate_change,char;char2,char,19_3,7_2,,
knowledge,npc_priest,help_magic_priest,char,char,19_3,9_1,,
knowledge,npc_priest,bribe_worsen_magic,char,char,14_4,9_2,,
health,danger_virus,quarantine,char,char,9_3,1_2,,
health,danger_virus,give_virus,char;char2,char,14_3,1_3;9_2,,
health,danger_virus,quarantine_someone,char;char2,char,19_4,1_4,,
health,danger_virus,fight_virus,char,char,19_3,9_1;10_2,,
health,danger_virus,sacrifice_pain,char,char,5_3,10_1,,
