tags,module,action_name,entities,requires,altruism,ambition,consents,priority
,basic,rest,char,health,> -5,<= 2,char,
,basic,relax,char,book,> -5,<= 2,char,
,basic,eating,char,food,> -5,<= 2,char,
,basic,training_alone,char,health,> -5,>= 2,char,
,relation,murder,"char,char2",danger,<= -2,> 4,char,
,relation,beat_up,"char,char2",danger,<= -1,> 3,char,
,relation,poison,"char,char2","poison,blocked_char2",<= -2,> 2,char,
,relation,say_love,"char,char2,item","item,blocked_char2",>= 2,> 3,char,
,relation,say_friendship,"char,char2,item","item,blocked_char2",>= 2,> 2,char,
,relation,duel,"char,char2","danger, relation_char2",>= 1,> 3,char,
,relation,worsen_relationship,"char,char2,char3",relation_char2,<= -1,> 1,char,
,relation,better_relationship,"char,char2,char3",relation_char2,>= 1,> 1,char,
,relation,kill_frame,"char,char2,char3",danger,<= -2,> 4,char,
,relation,give_present,"char,char2,item",item,>= 1,> 2,char,
,relation,steal,"char,char2",blocked_char2,<= -1,> 2,char,
,relation,heal,"char,char2",poison,>= 1,> 2,char,
,relation,training_together,"char,char2",relation_char2,>= 1,> 2,char,
,room_shop,buy,"char,item",money,> -5,< 4,char,
,room_shop,steal_shop,"char,item",health,< 0,> 2,char,
,room_shop,threaten_item,"char,char2,item",danger,< 0,> 3,char,
,room_shop,sell,"char,item",item,> -5,< 4,char,
,room_restaurant,eat_alone,char,money,> -5,< 4,char,
,room_restaurant,eat_together,"char,char2","money, relation_char2",> 1,< 4,char,
,room_restaurant,poison_frame,"char,char2,char3","money, relation_char2",<= -2,>= 4,char,
,room_restaurant,poison_restaurant,"char,char2","money, relation_char2",<= -2,> 3,char,
,room_restaurant,buy_later,char,money,> -5,< 3,char,
,room_casino,gambling_serious,char,money,> -5,> 3,char,
,room_casino,casino_cheat,"char,char2",danger,<= -1,>= 3,char,
,room_casino,gambling_relax,char,money,> -5,> 1,char,
,npc,befriend_npc,char,food,>= 2,>= 2,char,
,npc,get_rid_of_npc,char,poison,< 1,>= 3,char,
,npc,kill_npc,char,weapon,>= -2,>= 4,char,
,npc,assign_murder,"char,char2",money,>= -2,>= 3,char,
,npc,get_reward,char,food,<= 1,>= 1,char,
,npc_trainer,pay_trainer_attack,"char,char2",money,>= -2,> 1,char,
,npc_trainer,training_trainer,char,money,> -5,>= 2,char,
,npc_trainer,train_bad_someone,"char,char2",money,<= -1,>= 3,char,
,danger_virus,create_vaccine,char,poison,>= 1,> 2,char,
,danger_virus,quarantine,char,health,> -5,> 0,char,
,danger_virus,quarantine_everyone,"char,char2",danger,>= 2,> 2,char,
,danger_virus,infect_someone,"char,char2",blocked_char2,>= 1,> 2,char,
